tier,slug,uuid,title,provider,amount_present,deadline_present,source_url_present,content_completeness,indexable_en,risk_score,publish_allowed_yes_no,skip_reason
"A","msc-ma-reparatory-justice-scholarships-at-university-of-glasgow-2026-mscma-reparatory-justice-scholar","d56aef82-be14-4501-b45b-5fbbacc2f7db","MSc/MA Reparatory Justice Scholarships at University of Glasgow 2026","University of Glasgow","yes","yes","yes","105","yes","0","yes",""
"A","onechoice-futures-grant-11475","64a56f4c-e90d-4aa1-99c9-4493a4d3df38","OneChoice Futures Grant","Massey University","yes","yes","yes","105","yes","0","yes",""
"A","southampton-sociology-and-criminology-postgraduate-international-scholar-9480","427cb7ad-3eb6-4a64-8c5c-5ac196f6d718","Southampton Sociology and Criminology Postgraduate International Scholarship","University of Southampton","yes","yes","yes","105","yes","0","yes",""
"A","scholarship-in-regolith-science-14107","31fa120e-49d7-4666-81c4-cee278743de6","Scholarship in Regolith Science","Australian National University","yes","yes","yes","105","yes","0","yes",""
"A","nl-scholarship-1316","b1a1bbf3-3fd5-4595-ad39-3516f436bf29","NL Scholarship","University of Groningen","yes","yes","yes","105","yes","0","yes",""
"A","quota-new-zealand-educational-scholarship-11482","700130bb-0a07-4792-9c10-3cbe7f6bcbe9","QUOTA New Zealand Educational Scholarship","Massey University","yes","yes","yes","105","yes","0","yes",""
"A","president-s-scholarship-for-world-leaders-8254","b97cad8f-696b-42c9-b275-76ec5ca213f1","President’s Scholarship for World Leaders","University of Winnipeg","yes","yes","yes","105","yes","0","yes",""
"A","leone-crawford-travel-grant-11447","6cacb62c-2e2a-4739-a56a-c6cea29313c9","Leone Crawford Travel Grant","Massey University","yes","yes","yes","105","yes","0","yes",""
"A","business-school-master-of-business-analytics-women-in-stem-scholarship-11773","a034562f-a057-4a93-bcaf-9bb5547e2fbe","Business School Master of Business Analytics – Women in STEM Scholarship","University of Queensland","yes","yes","yes","105","yes","0","yes",""
"A","global-excellence-postgraduate-scholarships-7542","a3d25068-4d53-4c20-87da-caec22e9c9a2","Global Excellence Postgraduate Scholarships","Trinity College Dublin","yes","yes","yes","105","yes","0","yes",""
"A","braemar-college-sheila-mcdonald-award-for-excellence-at-university-of-wa-braemar-college-sheila-mcdonald-","3ac5e124-8662-4c54-b7bc-cf01670b06d1","Braemar College Sheila McDonald Award for Excellence at University of Waterloo 2026","University of Waterloo, Canada","yes","yes","yes","105","yes","0","yes",""
"A","financial-scholarships-8672","7777a299-f6bb-4d2f-bccd-9c499cc668e6","Financial Scholarships","International Society of Women Airline Pilots","yes","yes","yes","105","yes","0","yes",""
"A","aice-cambridge-diploma-scholarship-at-mississippi-state-university-2026-cambridge-aice-diploma-scholarsh","b4de6206-8e18-4ab2-a79a-c6dfe9a97479","AICE Cambridge Diploma Scholarship at Mississippi State University 2026","Mississippi State University","yes","yes","yes","105","yes","0","yes",""
"A","wpi-transfer-honors-award-940","f92f698b-7e9e-41be-b043-5e729e99b396","WPI Transfer Honors Award","Worcester Polytechnic Institute","yes","yes","yes","105","yes","0","yes",""
"A","ravensdown-hugh-williams-memorial-scholarship-11495","af9bc3c4-c369-4b8e-a7b2-74f21c74813d","Ravensdown Hugh Williams Memorial Scholarship","Massey University","yes","yes","yes","105","yes","0","yes",""
"A","university-of-liverpool-international-college-uolic-excellence-scholarsh-university-of-liverpool-internat","39b4d252-5716-4745-a050-0a55bfc83323","University of Liverpool International College (UoLIC) Excellence Scholarship 2026","University of Liverpool","yes","yes","yes","105","yes","0","yes",""
"A","unisc-asylum-seeker-scholarship-2976","e20f683e-3f4e-45cb-9b32-6a0ba6d141bc","UniSC Asylum Seeker Scholarship","University of the Sunshine Coast","yes","yes","yes","105","yes","0","yes",""
"A","the-city-law-school-scholarship-for-academic-excellence-9415","6a4f5fa2-5eea-44e6-b6c3-f4a2bd4948ff","The City Law School Scholarship for Academic Excellence","City St George's, University of London","yes","yes","yes","105","yes","0","yes",""
"A","international-education-fund-scholarship-iefs-4117","69d4145a-4898-458b-b14a-419c1d5b8758","International Education Fund Scholarship (IEFS)","University of Texas at Dallas","yes","yes","yes","105","yes","0","yes",""
"A","oiss-scholarship-10595","35de3182-3655-44a6-b83f-7c0f37743728","OISS scholarship","University of Nevada, Reno","yes","yes","yes","105","yes","0","yes",""
"A","regional-scholarship-international-students-894","abc7c601-37dc-4aa1-99be-31590b5737b7","Regional Scholarship - International Students","La Trobe University","yes","yes","yes","105","yes","0","yes",""
"A","international-recruitment-office-scholarship-9083","343bd6f1-3f91-4507-ab50-05364af22e34","International Recruitment Office Scholarship","Bath Spa University","yes","yes","yes","105","yes","0","yes",""
"A","rotary-club-of-auckland-prize-for-the-most-distinguished-medical-graduat-rotary-club-of-auckland-prize-fo","0546754c-65b3-4c8b-ba55-b91bb724fb4d","Rotary Club of Auckland Prize for the Most Distinguished Medical Graduate of the Year 2026","University of Auckland","yes","yes","yes","105","yes","0","yes",""
"A","business-school-international-excellence-scholarships-international-appl-7864","024e7016-2909-42e9-a98f-508ac7fcd618","Business School International Excellence Scholarships (International applicants)","University of Leeds","yes","yes","yes","105","yes","0","yes",""
"A","wistem2d-phd-scholarship-by-johnson-johnson-at-rmit-university-2024-26-wistemd-phd-scholarship-by-johns","c9baeef0-1607-4f64-9f9c-ae23e4daf52c","WiSTEM2D PhD Scholarship By Johnson & Johnson at RMIT University 2024/26","RMIT University, Melbourne City campus","yes","yes","yes","105","yes","0","yes",""
"A","umra-vati-goyal-memorial-scholarship-at-university-of-waterloo-2026-umra-vati-goyal-memorial-scholar","f499f30a-ccc9-49f9-b8e5-79cbc0790000","Umra Vati Goyal Memorial Scholarship at University of Waterloo 2026","University of Waterloo, Canada","yes","yes","yes","105","yes","0","yes",""
"A","sports-scholarships-and-funding-2873","fe29929f-6dc0-4476-9fcd-f6e8744fdbd8","Sports Scholarships and Funding","Newcastle University","yes","yes","yes","105","yes","0","yes",""
"A","william-hills-scholarship-2234","316880f9-9d9a-4b97-9fc4-46d2085a7c5e","William Hills Scholarship","University of Greenwich","yes","yes","yes","105","yes","0","yes",""
"A","the-dan-walker-journalism-scholarship-at-university-of-sheffield-2026-the-dan-walker-journalism-schola","a0d3872a-23ff-4a2d-beb7-7f3e263b446a","The Dan Walker Journalism Scholarship at University of Sheffield 2026","University of Sheffield","yes","yes","yes","105","yes","0","yes",""
"A","the-rotary-club-of-wellington-north-inc-scholarship-awards-11546","3124165f-82bb-4e60-9357-b0d618aa0e79","The Rotary Club of Wellington North Inc Scholarship Awards","Massey University","yes","yes","yes","105","yes","0","yes",""
"A","heald-scholarship-at-illinois-institute-of-technology-2026-heald-scholarship-at-illinois-in","9d269c14-f9ee-4706-989e-6a7a421c1ce3","Heald scholarship at Illinois Institute of Technology 2026","Illinois Institute of Technology (IIT Chicago)","yes","yes","yes","105","yes","0","yes",""
"A","jane-zhu-cross-cultural-integration-award-3161","f839f75c-a137-4093-8260-896cacfeec80","Jane Zhu Cross-Cultural Integration Award","University of Victoria","yes","yes","yes","105","yes","0","yes",""
"A","wittenborg-graduate-fund-2026-wittenborg-graduate-fund","9b211bb5-aad6-47fc-becc-8ca8cf39c347","Wittenborg Graduate Fund 2026","Wittenborg University of Applied Sciences","yes","yes","yes","105","yes","0","yes",""
"A","the-1916-bursary-fund-10257","9686f817-bad4-4901-9b79-eb55c18aaa9d","The 1916 Bursary Fund","Dundalk Institute of Technology","yes","yes","yes","105","yes","0","yes",""
"A","charlotte-yates-family-scholarship-815","69ffe583-f2e4-4637-b349-d68235e92f81","Charlotte Yates Family Scholarship","University of Guelph","yes","yes","yes","105","yes","0","yes",""
"A","nl-scholarship-11647","64b98132-e9b9-4f54-bc89-a0847735902f","NL Scholarship","Radboud University","yes","yes","yes","105","yes","0","yes",""
"A","sydney-campbell-foundation-postgraduate-scholarship-10519","f7423136-7a80-4456-a01c-892f11567f0a","Sydney Campbell Foundation Postgraduate Scholarship","Massey University","yes","yes","yes","105","yes","0","yes",""
"A","the-chris-seymour-bursary-at-the-university-college-london-2026-the-chris-seymour-bursary-at-the","f5aca4cd-4578-4e73-9405-0da5b904c580","The Chris Seymour Bursary at the University College London 2026","University College London (UCL)","yes","yes","yes","105","yes","0","yes",""
"A","fragrances-cosmetics-scholarships-7108","f3104c85-6a10-4e54-b64c-352de321f9db","Fragrances & Cosmetics Scholarships","Istituto Marangoni","yes","yes","yes","105","yes","0","yes",""
"A","aapoolcoyuz-biman-memorial-graduate-scholarships-in-engineering-at-unive-aapoolcoyuz-biman-memorial-gradu","93af8b3b-cb1e-40a9-8bde-13a4dd54703c","Aapoolcoyuz Biman Memorial Graduate Scholarships in Engineering at University of Waterloo 2026","University of Waterloo, Canada","yes","yes","yes","105","yes","0","yes",""
"A","f-l-mcewen-scholarship-224","9a291bd7-7a91-46c2-8ddd-855296bffbcb","F.L. McEwen Scholarship","University of Guelph","yes","yes","yes","105","yes","0","yes",""
"A","the-nick-maughan-foundation-scholarships-8889","92f05c0e-80c8-42a4-bcaa-298f80e06942","The Nick Maughan Foundation Scholarships","Bayes Business School","yes","yes","yes","105","yes","0","yes",""
"A","new-zealand-seniors-aged-care-futures-grant-11471","61e7a6c6-52a1-45cb-a706-e0b165fa9488","New Zealand Seniors Aged Care Futures Grant","Massey University","yes","yes","yes","105","yes","0","yes",""
"A","trinity-college-dublin-scholarship-for-m-phil-in-christian-theology-2026-dominic-barberi-studentship","91dcfcb8-632c-4e65-a43e-dc12e7f6554f","Trinity College Dublin Scholarship for M.Phil. in Christian Theology 2026","Trinity College Dublin","yes","yes","yes","105","yes","0","yes",""
"A","honors-college-academic-distinction-award-2025-honors-college-academic-excellen","6bb4df3f-e73f-44ae-b3cf-74c2448ca181","Honors College Academic Distinction Award 2025","University of Illinois at Chicago (UIC)","yes","yes","yes","105","yes","0","yes",""
"A","psychology-global-impact-scholarship-2026-southampton-psychology-postgradu","275263d1-bb15-4c79-baa7-f08c8a801cbe","Psychology Global Impact Scholarship 2026","University of Southampton","yes","yes","yes","105","yes","0","yes",""
"A","mba-impact-scholarship-9336","27230931-aa91-484d-bc23-261982e47831","MBA Impact Scholarship","University of Sussex","yes","yes","yes","105","yes","0","yes",""
"A","tech-women-mba-scholarship-at-wittenborg-university-of-applied-science-2-tech-women-mba-scholarship","24f5d305-874f-4282-8928-8ad6dc48cb52","Tech Women MBA Scholarship at Wittenborg University of Applied Science 2025","Wittenborg University of Applied Sciences","yes","yes","yes","105","yes","0","yes",""
"A","graduate-deans-merit-scholarships-at-university-of-nevada-2026-graduate-deans-merit-scholarship","5f2f827b-d83d-480d-adb0-d61b66b8e9af","Graduate Deans Merit scholarships at University of Nevada 2026","University of Nevada, Reno","yes","yes","yes","105","yes","0","yes",""
"A","carlyle-greenwell-support-grant-14394","e95a3fe8-d743-42d2-9358-74538df0ead6","Carlyle Greenwell Support Grant","The University of Sydney","yes","yes","yes","105","yes","0","yes",""
"A","affiliated-fellowships-doctoral-program-at-the-university-of-british-col-ubc-affiliated-fellowships-inter","ea737861-00db-416d-a227-39eb2464a34c","Affiliated Fellowships Doctoral Program at The University of British Columbia 2026","University of British Columbia","yes","yes","yes","105","yes","0","yes",""
"A","the-isa-21-financial-scholarship-2129","87d9ee99-1158-4dab-96f8-6626901ee626","The ISA+21 Financial Scholarship","International Society of Women Airline Pilots","yes","yes","yes","105","yes","0","yes",""
"A","the-business-school-home-fee-scholarship-at-university-of-edinburgh-2026-the-business-school-home-fee-sch","862a99dc-e871-4215-81fc-e77a4d0fc100","The Business School Home Fee Scholarship at University of Edinburgh 2026","University of Edinburgh","yes","yes","yes","105","yes","0","yes",""
"A","alan-plumtree-graduate-scholarship-in-mechanical-mechatronics-engineerin-alan-plumtree-graduate-scholarsh","1fcc1ad4-5d6e-4e47-8535-f226051fc99f","Alan Plumtree Graduate Scholarship in Mechanical & Mechatronics Engineering at University of Waterloo 2026","University of Waterloo, Canada","yes","yes","yes","105","yes","0","yes",""
"A","bloomfield-scholarship-at-university-college-london-2026-bloomfield-scholarship-at-the-un","e76dbd56-09f0-4f9b-a3aa-b78e83e7deab","Bloomfield Scholarship at University College London 2026","University College London (UCL)","yes","yes","yes","105","yes","0","yes",""
"A","david-johnston-lebovic-foundation-international-experience-awards-at-uni-university-of-waterloo-david-joh","5ad35d87-72d6-4416-9785-273e995f893e","David Johnston Lebovic Foundation International Experience Awards at University of Waterloo 2026","University of Waterloo, Canada","yes","yes","yes","105","yes","0","yes",""
"A","trustees-scholarship-at-purdue-university-2026-purdue-university-trustees-schol","151a18a5-9483-40c3-8455-98c1e66d8123","Trustees Scholarship at Purdue University 2026","Purdue University, Indiana","yes","yes","yes","105","yes","0","yes",""
"A","george-vanderkuur-scholarship-for-excellence-at-university-of-waterloo-2-george-vanderkuur-scholarship-fo","8323d5d5-0e95-404b-ac32-3b4890fd933a","George Vanderkuur Scholarship for Excellence at University of Waterloo 2026","University of Waterloo, Canada","yes","yes","yes","105","yes","0","yes",""
"A","anu-visual-arts-endowment-scholarship-2026-anu-visual-arts-endowment-schola","8313843f-adaf-4cf5-a6db-900403c1db91","ANU Visual Arts Endowment Scholarship 2026","Australian National University (ANU)","yes","yes","yes","105","yes","0","yes",""
"A","mba-diversity-scholarships-7443","e1f98caf-6567-4761-8b62-56a4cbcddcf5","MBA Diversity Scholarships","The University of Edinburgh","yes","yes","yes","105","yes","0","yes",""
"A","global-excellence-scholarship-at-university-of-minnesota-2026-global-excellence-scholarship-at","4fe05d6c-2468-4d88-8891-b10819a8f06d","Global Excellence Scholarship at University of Minnesota 2026","University of Minnesota","yes","yes","yes","105","yes","0","yes",""
"A","john-orr-award-at-university-of-edinburgh-2026-john-orr-research-award","55d62bcf-fcde-46bd-a79d-a81ac3236751","John Orr Award at University of Edinburgh 2026","University of Edinburgh","yes","yes","yes","105","yes","0","yes",""
"A","international-excellence-award-postgraduate-september-2025-entry-12207","b71d1981-2a4e-4caf-a997-5a3d876341e6","International Excellence Award: Postgraduate September 2025 entry","University of Surrey","yes","yes","yes","105","yes","0","yes",""
"A","killam-doctoral-scholarship-at-the-university-of-british-columbia-2026-ubc-killam-doctoral-scholarship","eddf5914-3651-47ed-b5f9-eb8fcc9cfa2e","Killam Doctoral Scholarship at The University of British Columbia 2026","University of British Columbia","yes","yes","yes","105","yes","0","yes",""
"A","csu-automatic-merit-based-international-scholarships-in-usa-2026-csu-automatic-meritbased-interna","e0b08845-c18e-4b09-b6d3-962f7dcbaffd","CSU Automatic Merit-Based International Scholarships in USA 2026","Colorado State University","yes","yes","yes","105","yes","0","yes",""
