id,title,source,score,bucket,apply_url,url,provider_url,deadline_date,deadline_text,award_amount_text,provider_name,official_source_name,scholarship_status,is_active,weak_csv,likely_trash_csv,expired_csv,duplicate_csv,suspicious_csv,weak_csv_reason,score_reasons
8468f1e7-57a6-458c-8c83-ab89b6c19c80,Preston and Betts Silvernail Scholarship,bigfuture,100,ready_to_apply,https://easternflorida.academicworks.com/opportunities/8492,https://bigfuture.collegeboard.org/scholarships/preston-and-betts-silvernail-scholarship,https://www.easternflorida.edu/financial-aid/types-of-aid/scholarships.php,2026-05-18,5/18/2026,Amount Varies,Eastern Florida State College,Bigfuture,upcoming,true,false,false,false,false,false,,thin requirements
84712e52-b9a8-4a60-b837-1ef1f6f7e47b,Brandy Bonney Memorial Scholarship,bigfuture,100,ready_to_apply,https://www.bhcc.edu/scholarships/,https://bigfuture.collegeboard.org/scholarships/brandy-bonney-memorial-scholarship,https://www.bhcc.edu/financialaid/typesoffinancialaid/,2026-05-01,5/1/2026,Amount Varies,Bunker Hill Community College,Bigfuture,open,true,false,false,false,false,false,,expired; thin requirements
84747de9-fd9a-43cc-b3ec-1559de007417,Tūpuna Maunga Authority Research Scholarship,mastersportal,100,ready_to_apply,https://www.mastersportal.com/scholarships/11551/tpuna-maunga-authority-research-scholarship.html,https://www.mastersportal.com/scholarships/11551/tpuna-maunga-authority-research-scholarship.html,,2026-08-30,30 Aug 2026,10000 NZD,Massey University,Mastersportal,open,true,false,false,false,false,false,,"no official/provider program URL; aggregator listing only, no provider_url"
8476354d-ea47-481d-a36b-1272d9940d24,Masters Leadership Program Jane Phipps Endowed Scholarship,bigfuture,100,ready_to_apply,https://alamo.academicworks.com/opportunities/3523,https://bigfuture.collegeboard.org/scholarships/masters-leadership-program-jane-phipps-endowed-scholarship,https://www.alamo.edu/foundation/scholarships/,2026-05-15,5/15/2026,Amount Varies,Alamo Colleges Foundation,Bigfuture,open,true,false,false,false,false,false,,thin requirements
847d208d-3ef8-49d9-8ae8-e1034efdadfc,Balfour Beatty LLC Endowed Scholarship,bigfuture,100,ready_to_apply,https://www.broward.edu/admissions/financial-aid/scholarships/scholarships-list.html,https://bigfuture.collegeboard.org/scholarships/balfour-beatty-llc-endowed-scholarship,https://www.broward.edu/admissions/financial-aid/scholarships/,2026-06-30,6/30/2026,Amount Varies,Broward College,Bigfuture,upcoming,true,false,false,false,false,false,,thin requirements
8484f745-10f9-48bd-93f8-d62748c96bc8,Paramedic MICT Educational Scholarship,bigfuture,100,ready_to_apply,https://www.jccc.edu/admissions/financial-aid/aid-types/scholarships,https://bigfuture.collegeboard.org/scholarships/paramedic-mict-educational-scholarship,https://www.jccc.edu/admissions/financial-aid,2026-12-31,12/31/2026,Amount Varies,Johnson County Community College,Bigfuture,upcoming,true,false,false,false,false,false,,thin requirements
84862069-7018-4061-83b3-c7293046622b,Herman and Nana Klein Endowed Scholarship,bigfuture,100,ready_to_apply,https://www.broward.edu/admissions/financial-aid/scholarships/scholarships-list.html,https://bigfuture.collegeboard.org/scholarships/herman-and-nana-klein-endowed-scholarship-broward-college,https://www.broward.edu/admissions/financial-aid/scholarships/,2026-06-30,6/30/2026,Amount Varies,Broward College,Bigfuture,upcoming,true,false,false,false,false,false,,thin requirements
849101a5-54c4-44e7-b65a-6b9526d24193,NSERC Postgraduate Scholarships,iefa,100,ready_to_apply,https://www.iefa.org/scholarships/64/NSERC_Postgraduate_Scholarships,https://www.iefa.org/scholarships/64/NSERC_Postgraduate_Scholarships,,,Rolling,"$17,300 to $19,100 Canadian dollars",Natural Sciences and Engineering Research Council of Canada,Iefa,unknown,true,false,false,false,false,false,,"no official/provider program URL; aggregator listing only, no provider_url"
8491c932-cb91-47ec-8433-ddeba5080fa1,Chad Thames Memorial Scholarship,bigfuture,100,ready_to_apply,https://texasyouthrodeo.com/membership-and-information/,https://bigfuture.collegeboard.org/scholarships/chad-thames-memorial-scholarship,https://texasyouthrodeo.com/membership-and-information/,2026-06-01,6/1/2026,Amount Varies,Texas Youth Rodeo Association,Bigfuture,upcoming,true,false,false,false,false,false,,thin requirements
8494ae31-5b4f-4cea-86b2-12ebee582331,"C. Larry Mitchell, MD Memorial Scholarship",bigfuture,100,ready_to_apply,https://swic.awardspring.com/Home/Scholarships,https://bigfuture.collegeboard.org/scholarships/c-larry-mitchell-md-memorial-scholarship,https://www.swic.edu/community/foundation/scholarships/,2026-12-19,12/19/2026,"6,400",Southwestern Illinois College Foundation,Bigfuture,upcoming,true,false,false,false,false,false,,thin requirements
8494d1d0-e6a1-49e6-bddf-db15cfc0292f,Giract's European Flavor Research Promotional Programme 8th Edition -2017-18,iefa,100,ready_to_apply,https://www.iefa.org/scholarships/2939/Giract's_European_Flavor_Research_Promotional_Programme_8th_Edition_-2017-18,https://www.iefa.org/scholarships/2939/Giract's_European_Flavor_Research_Promotional_Programme_8th_Edition_-2017-18,,,10/31,5000,"Giract, consortium of flavor companies",Iefa,unknown,true,false,false,false,false,false,,"no official/provider program URL; aggregator listing only, no provider_url"
849799d9-3bfe-4505-8ace-45ea2cf71297,Transfer Merit Award,iefa,100,ready_to_apply,https://www.iefa.org/scholarships/2473/Transfer_Merit_Award,https://www.iefa.org/scholarships/2473/Transfer_Merit_Award,,,n/a,"$8,000-$12,000",University of the Incarnate Word,Iefa,unknown,true,false,false,false,false,false,,"no official/provider program URL; aggregator listing only, no provider_url"
8497adc0-673f-4171-9e39-5c38c11f0de9,ACU Nutrition Science Honours Scholarship,mastersportal,100,ready_to_apply,https://www.mastersportal.com/scholarships/872/acu-nutrition-science-honours-scholarship.html,https://www.mastersportal.com/scholarships/872/acu-nutrition-science-honours-scholarship.html,,2026-11-09,09 Nov 2026,10000 AUD,Australian Catholic University (ACU),Mastersportal,open,true,false,false,false,false,false,,"no official/provider program URL; aggregator listing only, no provider_url"
849a53ca-9363-44f3-b453-f09b1b0088b0,Tel-U Scholarships at Telkom University 2026,wemakescholars,100,ready_to_apply,https://io.telkomuniversity.ac.id/telkom-university-scholarship-program/,https://www.wemakescholars.com/scholarship/tel-u-scholarship,,2026-05-31,"31 May, 2026","Partial Funding, Varies",Telkom University,Wemakescholars,open,true,false,false,false,false,false,,
84b00401-a8a6-4cad-ae7f-8852473169b3,John Caraway Nursing Scholarship,bigfuture,100,ready_to_apply,https://tarleton.scholarships.ngwebsolutions.com/Scholarships/Search,https://bigfuture.collegeboard.org/scholarships/john-caraway-nursing-scholarship,https://www.tarleton.edu/scholarships/,2026-07-01,7/1/2026,Amount Varies,Tarleton State University,Bigfuture,upcoming,true,false,false,false,false,false,,thin requirements
84bf8976-8c23-4291-8189-6d2bdf454dc3,English Language Scholarship for Sponsored Students at Macquarie University 2026,wemakescholars,100,ready_to_apply,https://www.mq.edu.au/study/admissions-and-entry/scholarships/international/english-language-scholarship-for-sponsored-students,https://www.wemakescholars.com/scholarship/english-language-scholarship-for-sponsored-students-at-macquarie-university,,2026-05-31,"31 May, 2026","Only tuition fees, 100% fees waiver",Macquarie University,Wemakescholars,open,true,false,false,false,false,false,,
84c02a64-0ab8-4db9-ab1a-06954f0fe77d,University Of Virginia Woodson Institute Postdoctoral Fellowship,iefa,100,ready_to_apply,https://www.iefa.org/scholarships/520/University_Of_Virginia_Woodson_Institute_Postdoctoral_Fellowship,https://www.iefa.org/scholarships/520/University_Of_Virginia_Woodson_Institute_Postdoctoral_Fellowship,,,December 1,"$45,000",University of Virginia,Iefa,unknown,true,false,false,false,false,false,,"no official/provider program URL; aggregator listing only, no provider_url"
84c158a8-de62-4e08-8833-61015747534b,High Achievers Scholarship for Foundation Programme at Heriot-Watt University Malaysia 2026,wemakescholars,100,ready_to_apply,https://www.hw.ac.uk/malaysia/study/scholarships/heriot-watt-scholarships.htm,https://www.wemakescholars.com/scholarship/high-achievers-scholarship-for-foundation-programme-at-heriotwatt-university-malaysia,,2026-05-31,"31 May, 2026","Partial Funding, RM 4,000 - RM 10,000","Heriot-Watt University, Malaysia",Wemakescholars,open,true,false,false,false,false,false,,
84ced9f9-0108-4f3f-90c0-b5b411edf746,Sara Jane Memorial Scholarship,bold_org,100,ready_to_apply,https://bold.org/scholarships/sara-jane-memorial-scholarship/,https://bold.org/scholarships/sara-jane-memorial-scholarship/,,2026-07-15,2026-07-15T23:59:59Z,$2500,Whitt Family,Bold Org,upcoming,true,false,false,false,false,false,,"no official/provider program URL; aggregator listing only, no provider_url"
84db6298-3c2f-4fc2-9802-f09f6998d8ce,ChameleonJohn Annual Student Scholarship,iefa,100,ready_to_apply,https://www.iefa.org/scholarships/2668/ChameleonJohn_Annual_Student_Scholarship,https://www.iefa.org/scholarships/2668/ChameleonJohn_Annual_Student_Scholarship,,,2016 December 1,"$3,000",ChameleonJohn.com,Iefa,unknown,true,false,false,false,false,false,,"no official/provider program URL; aggregator listing only, no provider_url"
84dda2fa-a106-4e1a-ab0b-1c30ddd2b958,"$10,000 Help the Homeless Scholarship",iefa,100,ready_to_apply,"https://www.iefa.org/scholarships/2459/$10,000_Help_the_Homeless_Scholarship","https://www.iefa.org/scholarships/2459/$10,000_Help_the_Homeless_Scholarship",,,February 15,10000,DoSomething.org and Aéropostale,Iefa,unknown,true,false,false,false,false,false,,"no official/provider program URL; aggregator listing only, no provider_url"
84de2b3e-afa0-4747-88ac-16afd97f9833,Digital Inclusion Programme,mastersportal,100,ready_to_apply,https://www.mastersportal.com/scholarships/9313/digital-inclusion-programme.html,https://www.mastersportal.com/scholarships/9313/digital-inclusion-programme.html,,2026-06-26,26 Jun 2026,Various benefits,University of Strathclyde,Mastersportal,open,true,false,false,false,false,false,,"no official/provider program URL; aggregator listing only, no provider_url"
84f954e9-9777-4339-baf4-ee44e36b792f,Junior Fair Exhibits and Activities,bigfuture,100,ready_to_apply,https://bigfuture.collegeboard.org/scholarships/junior-fair-exhibits-and-activities,https://bigfuture.collegeboard.org/scholarships/junior-fair-exhibits-and-activities,,2026-05-15,2026-05-15,"$1,000",Ohio Expositions Commission,Bigfuture,upcoming,true,false,false,false,false,false,,"no official/provider program URL; aggregator listing only, no provider_url"
b0c86e1c-13a4-419f-9db4-b4d3aa30c317,Fellowship: Global Peace On The Move Fellowship,iefa,100,ready_to_apply,https://www.iefa.org/scholarships/2428/Fellowship:_Global_Peace_On_The_Move_Fellowship_,https://www.iefa.org/scholarships/2428/Fellowship:_Global_Peace_On_The_Move_Fellowship_,,,October 19,30,Peace Revolution,Iefa,unknown,true,false,false,false,false,false,,"no official/provider program URL; aggregator listing only, no provider_url"
b0d0d061-e703-419f-94d6-524f55156f83,IFK Research Fellowships at International Research Center for Cultural Studies University of Art and Design Linz 2026,wemakescholars,100,ready_to_apply,https://www.ifk.ac.at/calls-detail-en/ifk_research-fellowship.html,https://www.wemakescholars.com/scholarship/ifk-research-fellowships,,2026-07-05,"05 Jul, 2026","Partial Funding, Up to EUR 2,387 monthly + other benefits",International Research Center for Cultural Studies,WeMakeScholars,upcoming,true,false,false,false,false,false,,
b0d4621c-f2a0-4e48-ad18-25de7aeee2a3,Dennis Lang Award for Disability Studies,mastersportal,100,ready_to_apply,https://www.mastersportal.com/scholarships/401/dennis-lang-award-for-disability-studies.html,https://www.mastersportal.com/scholarships/401/dennis-lang-award-for-disability-studies.html,,2026-05-31,31 May 2026,500 USD,University of Washington,Mastersportal,open,true,false,false,false,false,false,,"no official/provider program URL; aggregator listing only, no provider_url"
b0d67712-74b9-4c08-a652-be2dfdcb97e2,Sun-Sentinel Endowed Scholarship,bigfuture,100,ready_to_apply,https://www.broward.edu/admissions/financial-aid/scholarships/scholarships-list.html,https://bigfuture.collegeboard.org/scholarships/sun-sentinel-endowed-scholarship,https://www.broward.edu/admissions/financial-aid/scholarships/,2026-06-30,6/30/2026,Amount Varies,Broward College,Bigfuture,upcoming,true,false,false,false,false,false,,thin requirements
b0daf9c0-d85c-40ca-afed-27eadc33e9bb,Dr. Thomas E. Gamble Performing Arts Scholarship,bigfuture,100,ready_to_apply,https://bigfuture.collegeboard.org/scholarships/dr-thomas-e-gamble-performing-arts-scholarship,https://bigfuture.collegeboard.org/scholarships/dr-thomas-e-gamble-performing-arts-scholarship,,2026-05-18,2026-05-18,"$1,000",Eastern Florida State College,Bigfuture,upcoming,true,false,false,false,false,false,,"no official/provider program URL; aggregator listing only, no provider_url"
b0e071e3-852e-41c8-87fb-2ddb5674d635,Brooks College of Health Scholarship,bigfuture,100,ready_to_apply,https://www.unf.edu/brooks/scholarships/full-list.html,https://bigfuture.collegeboard.org/scholarships/brooks-college-of-health-scholarship,https://www.unf.edu/brooks/scholarships/index.html,2026-04-15,4/15/2026,Amount Varies,University of North Florida,Bigfuture,open,true,false,false,false,false,false,,expired; thin requirements
b0e2c56c-4ec8-494d-a674-e31bb2f359d0,Barbara Hayes-Roth Award for Women in Math and Computer Science at University of Waterloo 2026,wemakescholars,100,ready_to_apply,https://uwaterloo.ca/current-graduate-students/catalogs/graduate-funding-and-awards-database/barbara-hayes-roth-award-women-math-and-computer-science,https://www.wemakescholars.com/scholarship/barbara-hayesroth-award-for-women-in-math-and-computer-science-at-university-of-waterloo,,2026-05-31,"31 May, 2026","Partial Funding, Min CAD 1,200","University of Waterloo, Canada",Wemakescholars,open,true,false,false,false,false,false,,
b0f20988-7a80-4e1a-87d5-090a4c6bdd84,Advance Auto Parts Automotive Technology Program Scholarship,bigfuture,100,ready_to_apply,https://www.broward.edu/admissions/financial-aid/scholarships/scholarships-list.html,https://bigfuture.collegeboard.org/scholarships/advance-auto-parts-automotive-technology-program-scholarship,https://www.broward.edu/admissions/financial-aid/scholarships/,2026-06-30,6/30/2026,Amount Varies,Broward College,Bigfuture,upcoming,true,false,false,false,false,false,,thin requirements
b0f2516a-cd83-4792-bc40-7e2df346a4cc,Oregon Chinese Consolidated Benevolent Association Scholarship,bigfuture,100,ready_to_apply,https://bigfuture.collegeboard.org/scholarships/oregon-chinese-consolidated-benevolent-association-scholarship,https://bigfuture.collegeboard.org/scholarships/oregon-chinese-consolidated-benevolent-association-scholarship,,2026-05-27,2026-05-27,"$3,000",Oregon Chinese Consolidated Benevolent Association,Bigfuture,upcoming,true,false,false,false,false,false,,"no official/provider program URL; aggregator listing only, no provider_url"
b104fcfc-7255-466c-b3ea-0146610ab24b,Indigenous Student Success Program (ISSP) - Education Costs and Accommodation Costs Scholarships at University of Southern Queensland 2026,wemakescholars,100,ready_to_apply,https://www.unisq.edu.au/scholarships/indigenous-student-success-program-scholarships,https://www.wemakescholars.com/scholarship/indigenous-student-success-program-at-university-of-southern-queensland,,2026-05-18,"18 May, 2026","Partial Funding, Upto AUD 8,000",University of Southern Queensland,Wemakescholars,open,true,false,false,false,false,false,,
